type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Вызов с молчанием,Обычный,Карточка закрыта,7c4572a1-401b-4367-8092-ada900c41679,Волгоград Ворошиловский,false   ,0,2021-09-20T11:53:56.000,false      ,200,[NULL]                 
Оскорбительные вызовы,Обычный,Карточка закрыта,b5ed1a35-4202-4ccf-8d2e-ada901500479,Волгоград Ворошиловский,false   ,0,2021-09-20T20:23:24.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,16a459d0-0098-4466-bf06-ada9016150b4,Волгоград Ворошиловский,false   ,0,2021-09-20T21:26:22.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,db210306-55c3-4c91-b59f-adc5010ed358,Волгоград Ворошиловский,false   ,0,2021-10-18T16:26:02.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,aa59657b-4298-43dd-bb3f-adce005d3558,Волгоград Ворошиловский,false   ,0,2021-10-27T05:39:21.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,0715ff9c-50df-4f24-a61a-adad00f28401,Волгоград Ворошиловский,false   ,0,2021-09-24T14:42:58.000,false      ,200,[NULL]                 
Психологическая помощь,Обычный,Карточка закрыта,4db873f4-0b63-436b-b823-adb600993e4b,Волгоград Ворошиловский,false   ,0,2021-10-03T09:17:56.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,5698f42a-2558-48d7-9f97-adcb0188718d,Волгоград Ворошиловский,false   ,0,2021-10-24T23:48:50.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,86edb074-269c-48dc-8df8-adbe008f0ff9,Волгоград Ворошиловский,false   ,0,2021-10-11T08:40:52.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,53d0306f-aa4a-4bbd-8a15-adbc0154c24c,Волгоград Ворошиловский,false   ,0,2021-10-09T20:40:39.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,adbb0069-d207-4ebc-97e4-ada8007592c7,Волгоград,false   ,0,2021-09-19T07:08:04.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,cbffa0dd-a8a1-49f3-9f7e-ada800f16125,Волгоград Ворошиловский,false   ,0,2021-09-19T14:38:50.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,1482339d-e0c1-471b-97b4-ada800f1aa21,Волгоград Ворошиловский,false   ,0,2021-09-19T14:39:52.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,0f86f7d6-041f-4348-a309-ada800efabb5,Волгоград Ворошиловский,false   ,0,2021-09-19T14:32:36.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,02fffcf2-0994-458e-9544-ada800f0f588,Волгоград Ворошиловский,false   ,0,2021-09-19T14:37:18.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,084d7ea4-146e-4270-b852-ada800f14513,Волгоград Ворошиловский,false   ,0,2021-09-19T14:38:26.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,e419dcfb-df94-45bc-9817-ada800f3f5f9,Волгоград Ворошиловский,false   ,0,2021-09-19T14:48:14.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,77525afb-6d90-4cdf-8094-ada800f0cdbe,Волгоград Ворошиловский,false   ,0,2021-09-19T14:36:44.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,e48325d5-7618-4d65-bdb3-ada800f1ce7f,Волгоград Ворошиловский,false   ,0,2021-09-19T14:40:23.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,20922ddb-60a9-4729-aa92-ada800f3c35d,Волгоград Ворошиловский,false   ,0,2021-09-19T14:47:30.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ccc8f353-977d-48ad-9c5c-ada800f1690e,Волгоград Ворошиловский,false   ,0,2021-09-19T14:38:56.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a4dc5a50-3fcd-47e2-8451-ada800f3dd5d,Волгоград Ворошиловский,false   ,0,2021-09-19T14:47:53.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,413cac8d-8e67-48ca-9de8-ada800f3508a,Волгоград Ворошиловский,false   ,0,2021-09-19T14:45:52.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,149fa648-cc7a-49f4-8bca-ada800f41a02,Волгоград Ворошиловский,false   ,0,2021-09-19T14:48:44.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,0d830515-0804-4485-b708-ada800f31d1f,Волгоград Ворошиловский,false   ,0,2021-09-19T14:45:09.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,7b7114e3-b786-42ec-ae9e-ada800f20495,Волгоград Ворошиловский,false   ,0,2021-09-19T14:41:09.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,7667515d-0994-4987-8bef-ada800f2ce7f,Волгоград Ворошиловский,false   ,0,2021-09-19T14:44:01.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,f06c30e6-3bcb-4d06-8e0b-ada800efc508,Волгоград Ворошиловский,false   ,0,2021-09-19T14:32:58.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,d145e003-c381-4e02-8f51-ada800f07a9c,Волгоград Ворошиловский,false   ,0,2021-09-19T14:35:33.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,7bf24073-c366-45ec-b8d3-ada800f174c1,Волгоград Ворошиловский,false   ,0,2021-09-19T14:39:06.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,9bf3c9e8-d0d4-45c9-adb3-ada800f21da2,Волгоград Ворошиловский,false   ,0,2021-09-19T14:41:30.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,33e78e35-97ea-4577-8694-ada800f19591,Волгоград Ворошиловский,false   ,0,2021-09-19T14:39:34.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ae79a42d-2b74-44d8-bd2c-ada800f3c9d8,Волгоград Ворошиловский,false   ,0,2021-09-19T14:47:36.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,33518049-dcc0-4e81-a44a-adb1008dbfe5,Волгоград Ворошиловский,false   ,0,2021-09-28T08:36:05.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,91178828-72b0-4a09-a03b-ada800f4000b,Волгоград Ворошиловский,false   ,0,2021-09-19T14:48:22.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,6eed3062-2c53-4761-84dd-ada800f3eb89,Волгоград Ворошиловский,false   ,0,2021-09-19T14:48:05.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,f62278cf-1502-4a57-81c0-ada800f2dc6a,Волгоград Ворошиловский,false   ,0,2021-09-19T14:44:13.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,995dec4b-afde-4d16-9fe1-ada800f43aac,Волгоград Ворошиловский,false   ,0,2021-09-19T14:49:12.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,e3667340-7233-4c79-bb18-ada800f28c49,Волгоград Ворошиловский,false   ,0,2021-09-19T14:43:05.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d76ce2a7-0599-4e34-8e6a-ada800f3f089,Волгоград Ворошиловский,false   ,0,2021-09-19T14:48:09.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,addb300e-7d59-4832-8666-add300135b25,Волгоград Ворошиловский,false   ,0,2021-11-01T01:10:28.000,false      ,200,[NULL]                 
